timestamp,count
2025-02-24 12:00:00+01:00,75
2025-02-24 12:30:00+01:00,71
2025-02-24 13:00:00+01:00,50
2025-02-24 13:30:00+01:00,58
2025-02-24 14:00:00+01:00,60
2025-02-24 14:30:00+01:00,54
2025-02-24 15:00:00+01:00,72
2025-02-24 15:30:00+01:00,68
2025-02-24 16:00:00+01:00,98
2025-02-24 16:30:00+01:00,81
2025-02-24 17:00:00+01:00,99
2025-02-24 17:30:00+01:00,106
2025-02-25 08:00:00+01:00,54
2025-02-25 08:30:00+01:00,51
2025-02-25 09:00:00+01:00,51
2025-02-25 09:30:00+01:00,44
2025-02-25 10:00:00+01:00,75
2025-02-25 10:30:00+01:00,72
2025-02-25 11:00:00+01:00,88
2025-02-25 11:30:00+01:00,70
2025-02-25 12:00:00+01:00,71
2025-02-25 12:30:00+01:00,50
2025-02-25 13:00:00+01:00,47
2025-02-25 13:30:00+01:00,42
2025-02-25 14:00:00+01:00,49
2025-02-25 14:30:00+01:00,36
2025-02-25 15:00:00+01:00,46
2025-02-25 15:30:00+01:00,55
2025-02-25 16:00:00+01:00,84
2025-02-25 16:30:00+01:00,68
2025-02-25 17:00:00+01:00,66
2025-02-25 17:30:00+01:00,65
2025-02-26 08:00:00+01:00,35
2025-02-26 08:30:00+01:00,31
2025-02-26 09:00:00+01:00,37
2025-02-26 09:30:00+01:00,39
2025-02-26 10:00:00+01:00,50
2025-02-26 10:30:00+01:00,50
2025-02-26 11:00:00+01:00,54
2025-02-26 11:30:00+01:00,57
2025-02-26 12:00:00+01:00,37
2025-02-26 12:30:00+01:00,34
2025-02-26 13:00:00+01:00,34
2025-02-26 13:30:00+01:00,31
2025-02-26 14:00:00+01:00,37
2025-02-26 14:30:00+01:00,27
2025-02-26 15:00:00+01:00,36
2025-02-26 15:30:00+01:00,40
2025-02-26 16:00:00+01:00,43
2025-02-26 16:30:00+01:00,55
2025-02-26 17:00:00+01:00,53
2025-02-26 17:30:00+01:00,46
2025-02-27 08:00:00+01:00,43
2025-02-27 08:30:00+01:00,53
2025-02-27 09:00:00+01:00,49
2025-02-27 09:30:00+01:00,51
2025-02-27 10:00:00+01:00,83
2025-02-27 10:30:00+01:00,67
2025-02-27 11:00:00+01:00,65
2025-02-27 11:30:00+01:00,62
2025-02-27 12:00:00+01:00,59
2025-02-27 12:30:00+01:00,50
2025-02-27 13:00:00+01:00,36
2025-02-27 13:30:00+01:00,43
2025-02-27 14:00:00+01:00,44
2025-02-27 14:30:00+01:00,52
2025-02-27 15:00:00+01:00,61
2025-02-27 15:30:00+01:00,61
2025-02-27 16:00:00+01:00,92
2025-02-27 16:30:00+01:00,74
2025-02-27 17:00:00+01:00,64
2025-02-27 17:30:00+01:00,83
2025-02-28 08:00:00+01:00,55
2025-02-28 08:30:00+01:00,61
2025-02-28 09:00:00+01:00,58
2025-02-28 09:30:00+01:00,56
2025-02-28 10:00:00+01:00,89
2025-02-28 10:30:00+01:00,97
2025-02-28 11:00:00+01:00,80
2025-02-28 11:30:00+01:00,100
2025-02-28 12:00:00+01:00,61
2025-02-28 12:30:00+01:00,68
2025-02-28 13:00:00+01:00,60
2025-02-28 13:30:00+01:00,61
2025-02-28 14:00:00+01:00,46
2025-02-28 14:30:00+01:00,58
2025-02-28 15:00:00+01:00,70
2025-02-28 15:30:00+01:00,62
2025-02-28 16:00:00+01:00,103
2025-02-28 16:30:00+01:00,102
2025-02-28 17:00:00+01:00,126
2025-02-28 17:30:00+01:00,76
2025-03-01 09:00:00+01:00,29
2025-03-01 09:30:00+01:00,29
2025-03-01 10:00:00+01:00,39
2025-03-01 10:30:00+01:00,30
2025-03-01 11:00:00+01:00,45
2025-03-01 11:30:00+01:00,36
2025-03-01 12:00:00+01:00,23
2025-03-01 12:30:00+01:00,27
2025-03-03 08:00:00+01:00,53
2025-03-03 08:30:00+01:00,53
2025-03-03 09:00:00+01:00,51
2025-03-03 09:30:00+01:00,51
2025-03-03 10:00:00+01:00,91
2025-03-03 10:30:00+01:00,76
2025-03-03 11:00:00+01:00,88
2025-03-03 11:30:00+01:00,80
2025-03-03 12:00:00+01:00,48
2025-03-03 12:30:00+01:00,71
2025-03-03 13:00:00+01:00,57
2025-03-03 13:30:00+01:00,57
2025-03-03 14:00:00+01:00,53
2025-03-03 14:30:00+01:00,48
2025-03-03 15:00:00+01:00,64
2025-03-03 15:30:00+01:00,55
2025-03-03 16:00:00+01:00,108
2025-03-03 16:30:00+01:00,90
2025-03-03 17:00:00+01:00,78
2025-03-03 17:30:00+01:00,79
2025-03-04 08:00:00+01:00,41
2025-03-04 08:30:00+01:00,37
2025-03-04 09:00:00+01:00,37
2025-03-04 09:30:00+01:00,40
2025-03-04 10:00:00+01:00,67
2025-03-04 10:30:00+01:00,56
2025-03-04 11:00:00+01:00,73
2025-03-04 11:30:00+01:00,62
2025-03-04 12:00:00+01:00,45
2025-03-04 12:30:00+01:00,41
2025-03-04 13:00:00+01:00,48
2025-03-04 13:30:00+01:00,42
2025-03-04 14:00:00+01:00,45
2025-03-04 14:30:00+01:00,33
2025-03-04 15:00:00+01:00,53
2025-03-04 15:30:00+01:00,47
2025-03-04 16:00:00+01:00,80
2025-03-04 16:30:00+01:00,59
2025-03-04 17:00:00+01:00,85
2025-03-04 17:30:00+01:00,68
2025-03-05 08:00:00+01:00,25
2025-03-05 08:30:00+01:00,31
2025-03-05 09:00:00+01:00,30
2025-03-05 09:30:00+01:00,31
2025-03-05 10:00:00+01:00,45
2025-03-05 10:30:00+01:00,51
2025-03-05 11:00:00+01:00,48
2025-03-05 11:30:00+01:00,51
2025-03-05 12:00:00+01:00,33
2025-03-05 12:30:00+01:00,32
2025-03-05 13:00:00+01:00,25
2025-03-05 13:30:00+01:00,28
2025-03-05 14:00:00+01:00,27
2025-03-05 14:30:00+01:00,24
2025-03-05 15:00:00+01:00,31
2025-03-05 15:30:00+01:00,40
2025-03-05 16:00:00+01:00,50
2025-03-05 16:30:00+01:00,46
2025-03-05 17:00:00+01:00,50
2025-03-05 17:30:00+01:00,40
2025-03-06 08:00:00+01:00,35
2025-03-06 08:30:00+01:00,40
2025-03-06 09:00:00+01:00,36
2025-03-06 09:30:00+01:00,34
2025-03-06 10:00:00+01:00,81
2025-03-06 10:30:00+01:00,58
2025-03-06 11:00:00+01:00,74
2025-03-06 11:30:00+01:00,65
2025-03-06 12:00:00+01:00,48
2025-03-06 12:30:00+01:00,45
2025-03-06 13:00:00+01:00,45
2025-03-06 13:30:00+01:00,37
2025-03-06 14:00:00+01:00,31
2025-03-06 14:30:00+01:00,33
2025-03-06 15:00:00+01:00,42
2025-03-06 15:30:00+01:00,48
2025-03-06 16:00:00+01:00,63
2025-03-06 16:30:00+01:00,67
2025-03-06 17:00:00+01:00,68
2025-03-06 17:30:00+01:00,73
2025-03-07 08:00:00+01:00,45
2025-03-07 08:30:00+01:00,46
2025-03-07 09:00:00+01:00,53
2025-03-07 09:30:00+01:00,49
2025-03-07 10:00:00+01:00,77
2025-03-07 10:30:00+01:00,95
2025-03-07 11:00:00+01:00,89
2025-03-07 11:30:00+01:00,92
2025-03-07 12:00:00+01:00,72
2025-03-07 12:30:00+01:00,61
2025-03-07 13:00:00+01:00,54
2025-03-07 13:30:00+01:00,56
2025-03-07 14:00:00+01:00,49
2025-03-07 14:30:00+01:00,53
2025-03-07 15:00:00+01:00,58
2025-03-07 15:30:00+01:00,63
2025-03-07 16:00:00+01:00,73
2025-03-07 16:30:00+01:00,83
2025-03-07 17:00:00+01:00,91
2025-03-07 17:30:00+01:00,91
2025-03-08 09:00:00+01:00,22
2025-03-08 09:30:00+01:00,26
2025-03-08 10:00:00+01:00,41
2025-03-08 10:30:00+01:00,44
2025-03-08 11:00:00+01:00,41
2025-03-08 11:30:00+01:00,43
2025-03-08 12:00:00+01:00,21
2025-03-08 12:30:00+01:00,33
2025-03-10 08:00:00+01:00,47
2025-03-10 08:30:00+01:00,57
2025-03-10 09:00:00+01:00,53
2025-03-10 09:30:00+01:00,47
2025-03-10 10:00:00+01:00,72
2025-03-10 10:30:00+01:00,81
2025-03-10 11:00:00+01:00,82
2025-03-10 11:30:00+01:00,99
2025-03-10 12:00:00+01:00,79
2025-03-10 12:30:00+01:00,49
2025-03-10 13:00:00+01:00,38
2025-03-10 13:30:00+01:00,44
2025-03-10 14:00:00+01:00,48
2025-03-10 14:30:00+01:00,46
2025-03-10 15:00:00+01:00,56
2025-03-10 15:30:00+01:00,49
2025-03-10 16:00:00+01:00,78
2025-03-10 16:30:00+01:00,98
2025-03-10 17:00:00+01:00,88
2025-03-10 17:30:00+01:00,83
2025-03-11 08:00:00+01:00,44
2025-03-11 08:30:00+01:00,41
2025-03-11 09:00:00+01:00,52
2025-03-11 09:30:00+01:00,36
2025-03-11 10:00:00+01:00,66
2025-03-11 10:30:00+01:00,76
2025-03-11 11:00:00+01:00,66
2025-03-11 11:30:00+01:00,75
2025-03-11 12:00:00+01:00,47
2025-03-11 12:30:00+01:00,43
2025-03-11 13:00:00+01:00,35
2025-03-11 13:30:00+01:00,40
2025-03-11 14:00:00+01:00,33
2025-03-11 14:30:00+01:00,41
2025-03-11 15:00:00+01:00,65
2025-03-11 15:30:00+01:00,45
2025-03-11 16:00:00+01:00,63
2025-03-11 16:30:00+01:00,82
2025-03-11 17:00:00+01:00,63
2025-03-11 17:30:00+01:00,60
2025-03-12 08:00:00+01:00,32
2025-03-12 08:30:00+01:00,24
2025-03-12 09:00:00+01:00,30
2025-03-12 09:30:00+01:00,29
2025-03-12 10:00:00+01:00,45
2025-03-12 10:30:00+01:00,42
2025-03-12 11:00:00+01:00,41
2025-03-12 11:30:00+01:00,39
2025-03-12 12:00:00+01:00,34
2025-03-12 12:30:00+01:00,23
2025-03-12 13:00:00+01:00,30
2025-03-12 13:30:00+01:00,28
2025-03-12 14:00:00+01:00,27
2025-03-12 14:30:00+01:00,22
2025-03-12 15:00:00+01:00,29
2025-03-12 15:30:00+01:00,34
2025-03-12 16:00:00+01:00,59
2025-03-12 16:30:00+01:00,48
2025-03-12 17:00:00+01:00,45
2025-03-12 17:30:00+01:00,42
2025-03-13 08:00:00+01:00,48
2025-03-13 08:30:00+01:00,42
2025-03-13 09:00:00+01:00,37
2025-03-13 09:30:00+01:00,43
2025-03-13 10:00:00+01:00,61
2025-03-13 10:30:00+01:00,59
2025-03-13 11:00:00+01:00,70
2025-03-13 11:30:00+01:00,89
2025-03-13 12:00:00+01:00,48
2025-03-13 12:30:00+01:00,57
2025-03-13 13:00:00+01:00,35
2025-03-13 13:30:00+01:00,37
2025-03-13 14:00:00+01:00,42
2025-03-13 14:30:00+01:00,32
2025-03-13 15:00:00+01:00,51
2025-03-13 15:30:00+01:00,50
2025-03-13 16:00:00+01:00,60
2025-03-13 16:30:00+01:00,55
2025-03-13 17:00:00+01:00,65
2025-03-13 17:30:00+01:00,82
2025-03-14 08:00:00+01:00,46
2025-03-14 08:30:00+01:00,61
2025-03-14 09:00:00+01:00,74
2025-03-14 09:30:00+01:00,56
2025-03-14 10:00:00+01:00,79
2025-03-14 10:30:00+01:00,105
2025-03-14 11:00:00+01:00,94
2025-03-14 11:30:00+01:00,106
2025-03-14 12:00:00+01:00,69
2025-03-14 12:30:00+01:00,62
2025-03-14 13:00:00+01:00,36
2025-03-14 13:30:00+01:00,62
2025-03-14 14:00:00+01:00,54
2025-03-14 14:30:00+01:00,67
2025-03-14 15:00:00+01:00,60
2025-03-14 15:30:00+01:00,49
2025-03-14 16:00:00+01:00,105
2025-03-14 16:30:00+01:00,86
2025-03-14 17:00:00+01:00,87
2025-03-14 17:30:00+01:00,88
2025-03-15 09:00:00+01:00,23
2025-03-15 09:30:00+01:00,27
2025-03-15 10:00:00+01:00,38
2025-03-15 10:30:00+01:00,30
2025-03-15 11:00:00+01:00,35
2025-03-15 11:30:00+01:00,46
2025-03-15 12:00:00+01:00,29
2025-03-15 12:30:00+01:00,29
2025-03-17 08:00:00+01:00,48
2025-03-17 08:30:00+01:00,56
2025-03-17 09:00:00+01:00,63
2025-03-17 09:30:00+01:00,52
2025-03-17 10:00:00+01:00,88
2025-03-17 10:30:00+01:00,82
2025-03-17 11:00:00+01:00,106
2025-03-17 11:30:00+01:00,87
2025-03-17 12:00:00+01:00,52
2025-03-17 12:30:00+01:00,71
2025-03-17 13:00:00+01:00,39
2025-03-17 13:30:00+01:00,48
2025-03-17 14:00:00+01:00,47
2025-03-17 14:30:00+01:00,50
2025-03-17 15:00:00+01:00,51
2025-03-17 15:30:00+01:00,72
2025-03-17 16:00:00+01:00,105
2025-03-17 16:30:00+01:00,73
2025-03-17 17:00:00+01:00,87
2025-03-17 17:30:00+01:00,90
2025-03-18 08:00:00+01:00,38
2025-03-18 08:30:00+01:00,39
2025-03-18 09:00:00+01:00,36
2025-03-18 09:30:00+01:00,44
2025-03-18 10:00:00+01:00,70
2025-03-18 10:30:00+01:00,78
2025-03-18 11:00:00+01:00,70
2025-03-18 11:30:00+01:00,71
2025-03-18 12:00:00+01:00,55
2025-03-18 12:30:00+01:00,55
2025-03-18 13:00:00+01:00,34
2025-03-18 13:30:00+01:00,42
2025-03-18 14:00:00+01:00,39
2025-03-18 14:30:00+01:00,32
2025-03-18 15:00:00+01:00,44
2025-03-18 15:30:00+01:00,45
2025-03-18 16:00:00+01:00,57
2025-03-18 16:30:00+01:00,68
2025-03-18 17:00:00+01:00,62
2025-03-18 17:30:00+01:00,72
2025-03-19 08:00:00+01:00,27
2025-03-19 08:30:00+01:00,31
2025-03-19 09:00:00+01:00,26
2025-03-19 09:30:00+01:00,30
2025-03-19 10:00:00+01:00,42
2025-03-19 10:30:00+01:00,45
2025-03-19 11:00:00+01:00,56
2025-03-19 11:30:00+01:00,41
2025-03-19 12:00:00+01:00,32
2025-03-19 12:30:00+01:00,32
2025-03-19 13:00:00+01:00,22
2025-03-19 13:30:00+01:00,27
2025-03-19 14:00:00+01:00,29
2025-03-19 14:30:00+01:00,33
2025-03-19 15:00:00+01:00,32
2025-03-19 15:30:00+01:00,28
2025-03-19 16:00:00+01:00,64
2025-03-19 16:30:00+01:00,46
2025-03-19 17:00:00+01:00,49
2025-03-19 17:30:00+01:00,40
2025-03-20 08:00:00+01:00,38
2025-03-20 08:30:00+01:00,33
2025-03-20 09:00:00+01:00,27
2025-03-20 09:30:00+01:00,45
2025-03-20 10:00:00+01:00,66
2025-03-20 10:30:00+01:00,69
2025-03-20 11:00:00+01:00,64
2025-03-20 11:30:00+01:00,81
2025-03-20 12:00:00+01:00,53
2025-03-20 12:30:00+01:00,50
2025-03-20 13:00:00+01:00,37
2025-03-20 13:30:00+01:00,32
2025-03-20 14:00:00+01:00,28
2025-03-20 14:30:00+01:00,44
2025-03-20 15:00:00+01:00,60
2025-03-20 15:30:00+01:00,35
2025-03-20 16:00:00+01:00,54
2025-03-20 16:30:00+01:00,61
2025-03-20 17:00:00+01:00,71
2025-03-20 17:30:00+01:00,61
2025-03-21 08:00:00+01:00,49
2025-03-21 08:30:00+01:00,42
2025-03-21 09:00:00+01:00,49
2025-03-21 09:30:00+01:00,65
2025-03-21 10:00:00+01:00,91
2025-03-21 10:30:00+01:00,77
2025-03-21 11:00:00+01:00,74
2025-03-21 11:30:00+01:00,80
2025-03-21 12:00:00+01:00,61
2025-03-21 12:30:00+01:00,59
2025-03-21 13:00:00+01:00,56
2025-03-21 13:30:00+01:00,49
2025-03-21 14:00:00+01:00,47
2025-03-21 14:30:00+01:00,44
2025-03-21 15:00:00+01:00,69
2025-03-21 15:30:00+01:00,67
2025-03-21 16:00:00+01:00,82
2025-03-21 16:30:00+01:00,106
2025-03-21 17:00:00+01:00,100
2025-03-21 17:30:00+01:00,99
2025-03-22 09:00:00+01:00,23
2025-03-22 09:30:00+01:00,26
2025-03-22 10:00:00+01:00,46
2025-03-22 10:30:00+01:00,38
2025-03-22 11:00:00+01:00,41
2025-03-22 11:30:00+01:00,41
2025-03-22 12:00:00+01:00,28
2025-03-22 12:30:00+01:00,31
2025-03-24 08:00:00+01:00,52
2025-03-24 08:30:00+01:00,50
2025-03-24 09:00:00+01:00,51
2025-03-24 09:30:00+01:00,48
2025-03-24 10:00:00+01:00,92
2025-03-24 10:30:00+01:00,91
2025-03-24 11:00:00+01:00,93
2025-03-24 11:30:00+01:00,89
2025-03-24 12:00:00+01:00,74
2025-03-24 12:30:00+01:00,68
2025-03-24 13:00:00+01:00,43
2025-03-24 13:30:00+01:00,46
2025-03-24 14:00:00+01:00,54
2025-03-24 14:30:00+01:00,59
2025-03-24 15:00:00+01:00,61
2025-03-24 15:30:00+01:00,53
2025-03-24 16:00:00+01:00,87
2025-03-24 16:30:00+01:00,113
2025-03-24 17:00:00+01:00,94
2025-03-24 17:30:00+01:00,90
2025-03-25 08:00:00+01:00,36
2025-03-25 08:30:00+01:00,44
2025-03-25 09:00:00+01:00,35
2025-03-25 09:30:00+01:00,42
2025-03-25 10:00:00+01:00,52
2025-03-25 10:30:00+01:00,66
2025-03-25 11:00:00+01:00,67
2025-03-25 11:30:00+01:00,59
2025-03-25 12:00:00+01:00,47
2025-03-25 12:30:00+01:00,44
2025-03-25 13:00:00+01:00,35
2025-03-25 13:30:00+01:00,43
2025-03-25 14:00:00+01:00,32
2025-03-25 14:30:00+01:00,41
2025-03-25 15:00:00+01:00,45
2025-03-25 15:30:00+01:00,53
2025-03-25 16:00:00+01:00,61
2025-03-25 16:30:00+01:00,69
2025-03-25 17:00:00+01:00,67
2025-03-25 17:30:00+01:00,68
2025-03-26 08:00:00+01:00,27
2025-03-26 08:30:00+01:00,28
2025-03-26 09:00:00+01:00,26
2025-03-26 09:30:00+01:00,25
2025-03-26 10:00:00+01:00,44
2025-03-26 10:30:00+01:00,49
2025-03-26 11:00:00+01:00,56
2025-03-26 11:30:00+01:00,48
2025-03-26 12:00:00+01:00,41
2025-03-26 12:30:00+01:00,29
2025-03-26 13:00:00+01:00,31
2025-03-26 13:30:00+01:00,29
2025-03-26 14:00:00+01:00,37
2025-03-26 14:30:00+01:00,28
2025-03-26 15:00:00+01:00,31
2025-03-26 15:30:00+01:00,34
2025-03-26 16:00:00+01:00,42
2025-03-26 16:30:00+01:00,45
2025-03-26 17:00:00+01:00,37
2025-03-26 17:30:00+01:00,46
2025-03-27 08:00:00+01:00,40
2025-03-27 08:30:00+01:00,47
2025-03-27 09:00:00+01:00,43
2025-03-27 09:30:00+01:00,48
2025-03-27 10:00:00+01:00,58
2025-03-27 10:30:00+01:00,61
2025-03-27 11:00:00+01:00,59
2025-03-27 11:30:00+01:00,66
2025-03-27 12:00:00+01:00,35
2025-03-27 12:30:00+01:00,39
2025-03-27 13:00:00+01:00,42
2025-03-27 13:30:00+01:00,42
2025-03-27 14:00:00+01:00,30
2025-03-27 14:30:00+01:00,38
2025-03-27 15:00:00+01:00,54
2025-03-27 15:30:00+01:00,46
2025-03-27 16:00:00+01:00,56
2025-03-27 16:30:00+01:00,70
2025-03-27 17:00:00+01:00,68
2025-03-27 17:30:00+01:00,69
2025-03-28 08:00:00+01:00,50
2025-03-28 08:30:00+01:00,45
2025-03-28 09:00:00+01:00,51
2025-03-28 09:30:00+01:00,52
2025-03-28 10:00:00+01:00,83
2025-03-28 10:30:00+01:00,91
2025-03-28 11:00:00+01:00,90
2025-03-28 11:30:00+01:00,97
2025-03-28 12:00:00+01:00,77
2025-03-28 12:30:00+01:00,54
2025-03-28 13:00:00+01:00,46
2025-03-28 13:30:00+01:00,49
2025-03-28 14:00:00+01:00,49
2025-03-28 14:30:00+01:00,56
2025-03-28 15:00:00+01:00,70
2025-03-28 15:30:00+01:00,67
2025-03-28 16:00:00+01:00,78
2025-03-28 16:30:00+01:00,99
2025-03-28 17:00:00+01:00,93
2025-03-28 17:30:00+01:00,84
2025-03-29 09:00:00+01:00,24
2025-03-29 09:30:00+01:00,24
2025-03-29 10:00:00+01:00,40
2025-03-29 10:30:00+01:00,35
2025-03-29 11:00:00+01:00,38
2025-03-29 11:30:00+01:00,38
2025-03-29 12:00:00+01:00,28
2025-03-29 12:30:00+01:00,28
2025-03-31 08:00:00+02:00,51
2025-03-31 08:30:00+02:00,48
2025-03-31 09:00:00+02:00,46
2025-03-31 09:30:00+02:00,56
2025-03-31 10:00:00+02:00,95
2025-03-31 10:30:00+02:00,80
2025-03-31 11:00:00+02:00,94
2025-03-31 11:30:00+02:00,99
2025-03-31 12:00:00+02:00,71
2025-03-31 12:30:00+02:00,67
2025-03-31 13:00:00+02:00,54
2025-03-31 13:30:00+02:00,50
2025-03-31 14:00:00+02:00,51
2025-03-31 14:30:00+02:00,46
2025-03-31 15:00:00+02:00,58
2025-03-31 15:30:00+02:00,69
2025-03-31 16:00:00+02:00,70
2025-03-31 16:30:00+02:00,90
2025-03-31 17:00:00+02:00,81
2025-03-31 17:30:00+02:00,111
2025-04-01 08:00:00+02:00,31
2025-04-01 08:30:00+02:00,27
2025-04-01 09:00:00+02:00,37
2025-04-01 09:30:00+02:00,32
2025-04-01 10:00:00+02:00,61
2025-04-01 10:30:00+02:00,61
2025-04-01 11:00:00+02:00,53
2025-04-01 11:30:00+02:00,68
2025-04-01 12:00:00+02:00,45
2025-04-01 12:30:00+02:00,41
2025-04-01 13:00:00+02:00,34
2025-04-01 13:30:00+02:00,36
2025-04-01 14:00:00+02:00,34
2025-04-01 14:30:00+02:00,34
2025-04-01 15:00:00+02:00,40
2025-04-01 15:30:00+02:00,46
2025-04-01 16:00:00+02:00,52
2025-04-01 16:30:00+02:00,66
2025-04-01 17:00:00+02:00,64
2025-04-01 17:30:00+02:00,60
2025-04-02 08:00:00+02:00,27
2025-04-02 08:30:00+02:00,18
2025-04-02 09:00:00+02:00,29
2025-04-02 09:30:00+02:00,26
2025-04-02 10:00:00+02:00,41
2025-04-02 10:30:00+02:00,46
2025-04-02 11:00:00+02:00,48
2025-04-02 11:30:00+02:00,45
2025-04-02 12:00:00+02:00,28
2025-04-02 12:30:00+02:00,28
2025-04-02 13:00:00+02:00,23
2025-04-02 13:30:00+02:00,21
2025-04-02 14:00:00+02:00,21
2025-04-02 14:30:00+02:00,25
2025-04-02 15:00:00+02:00,37
2025-04-02 15:30:00+02:00,27
2025-04-02 16:00:00+02:00,41
2025-04-02 16:30:00+02:00,43
2025-04-02 17:00:00+02:00,44
2025-04-02 17:30:00+02:00,37
2025-04-03 08:00:00+02:00,31
2025-04-03 08:30:00+02:00,40
2025-04-03 09:00:00+02:00,37
2025-04-03 09:30:00+02:00,29
2025-04-03 10:00:00+02:00,53
2025-04-03 10:30:00+02:00,68
2025-04-03 11:00:00+02:00,63
2025-04-03 11:30:00+02:00,45
2025-04-03 12:00:00+02:00,37
2025-04-03 12:30:00+02:00,43
2025-04-03 13:00:00+02:00,31
2025-04-03 13:30:00+02:00,33
2025-04-03 14:00:00+02:00,30
2025-04-03 14:30:00+02:00,38
2025-04-03 15:00:00+02:00,43
2025-04-03 15:30:00+02:00,37
2025-04-03 16:00:00+02:00,65
2025-04-03 16:30:00+02:00,67
2025-04-03 17:00:00+02:00,53
2025-04-03 17:30:00+02:00,70
2025-04-04 08:00:00+02:00,50
2025-04-04 08:30:00+02:00,65
2025-04-04 09:00:00+02:00,44
2025-04-04 09:30:00+02:00,55
2025-04-04 10:00:00+02:00,71
2025-04-04 10:30:00+02:00,74
2025-04-04 11:00:00+02:00,82
2025-04-04 11:30:00+02:00,84
2025-04-04 12:00:00+02:00,56
2025-04-04 12:30:00+02:00,57
2025-04-04 13:00:00+02:00,38
2025-04-04 13:30:00+02:00,47
2025-04-04 14:00:00+02:00,55
2025-04-04 14:30:00+02:00,39
2025-04-04 15:00:00+02:00,52
2025-04-04 15:30:00+02:00,54
2025-04-04 16:00:00+02:00,78
2025-04-04 16:30:00+02:00,85
2025-04-04 17:00:00+02:00,67
2025-04-04 17:30:00+02:00,65
2025-04-05 09:00:00+02:00,21
2025-04-05 09:30:00+02:00,23
2025-04-05 10:00:00+02:00,32
2025-04-05 10:30:00+02:00,31
2025-04-05 11:00:00+02:00,34
2025-04-05 11:30:00+02:00,47
2025-04-05 12:00:00+02:00,24
2025-04-05 12:30:00+02:00,24
2025-04-07 08:00:00+02:00,56
2025-04-07 08:30:00+02:00,43
2025-04-07 09:00:00+02:00,50
2025-04-07 09:30:00+02:00,48
2025-04-07 10:00:00+02:00,88
2025-04-07 10:30:00+02:00,77
2025-04-07 11:00:00+02:00,84
2025-04-07 11:30:00+02:00,69
2025-04-07 12:00:00+02:00,48
2025-04-07 12:30:00+02:00,54
2025-04-07 13:00:00+02:00,45
2025-04-07 13:30:00+02:00,43
2025-04-07 14:00:00+02:00,41
2025-04-07 14:30:00+02:00,51
2025-04-07 15:00:00+02:00,49
2025-04-07 15:30:00+02:00,52
2025-04-07 16:00:00+02:00,85
2025-04-07 16:30:00+02:00,96
2025-04-07 17:00:00+02:00,78
2025-04-07 17:30:00+02:00,87
2025-04-08 08:00:00+02:00,32
2025-04-08 08:30:00+02:00,33
2025-04-08 09:00:00+02:00,40
2025-04-08 09:30:00+02:00,39
2025-04-08 10:00:00+02:00,59
2025-04-08 10:30:00+02:00,48
2025-04-08 11:00:00+02:00,63
2025-04-08 11:30:00+02:00,56
2025-04-08 12:00:00+02:00,33
2025-04-08 12:30:00+02:00,40
2025-04-08 13:00:00+02:00,36
2025-04-08 13:30:00+02:00,35
2025-04-08 14:00:00+02:00,37
2025-04-08 14:30:00+02:00,33
2025-04-08 15:00:00+02:00,40
2025-04-08 15:30:00+02:00,54
2025-04-08 16:00:00+02:00,49
2025-04-08 16:30:00+02:00,63
2025-04-08 17:00:00+02:00,68
2025-04-08 17:30:00+02:00,67
2025-04-09 08:00:00+02:00,27
2025-04-09 08:30:00+02:00,28
2025-04-09 09:00:00+02:00,25
2025-04-09 09:30:00+02:00,25
2025-04-09 10:00:00+02:00,46
2025-04-09 10:30:00+02:00,38
2025-04-09 11:00:00+02:00,50
2025-04-09 11:30:00+02:00,52
2025-04-09 12:00:00+02:00,26
2025-04-09 12:30:00+02:00,33
2025-04-09 13:00:00+02:00,21
2025-04-09 13:30:00+02:00,26
2025-04-09 14:00:00+02:00,27
2025-04-09 14:30:00+02:00,23
2025-04-09 15:00:00+02:00,24
2025-04-09 15:30:00+02:00,26
2025-04-09 16:00:00+02:00,40
2025-04-09 16:30:00+02:00,41
2025-04-09 17:00:00+02:00,49
2025-04-09 17:30:00+02:00,42
2025-04-10 08:00:00+02:00,43
2025-04-10 08:30:00+02:00,38
2025-04-10 09:00:00+02:00,31
2025-04-10 09:30:00+02:00,39
2025-04-10 10:00:00+02:00,59
2025-04-10 10:30:00+02:00,61
2025-04-10 11:00:00+02:00,62
2025-04-10 11:30:00+02:00,51
2025-04-10 12:00:00+02:00,59
2025-04-10 12:30:00+02:00,41
2025-04-10 13:00:00+02:00,31
2025-04-10 13:30:00+02:00,36
2025-04-10 14:00:00+02:00,30
2025-04-10 14:30:00+02:00,32
2025-04-10 15:00:00+02:00,38
2025-04-10 15:30:00+02:00,37
2025-04-10 16:00:00+02:00,57
2025-04-10 16:30:00+02:00,64
2025-04-10 17:00:00+02:00,63
2025-04-10 17:30:00+02:00,49
2025-04-11 08:00:00+02:00,49
2025-04-11 08:30:00+02:00,36
2025-04-11 09:00:00+02:00,56
2025-04-11 09:30:00+02:00,48
2025-04-11 10:00:00+02:00,73
2025-04-11 10:30:00+02:00,75
2025-04-11 11:00:00+02:00,79
2025-04-11 11:30:00+02:00,80
2025-04-11 12:00:00+02:00,60
2025-04-11 12:30:00+02:00,48
2025-04-11 13:00:00+02:00,38
2025-04-11 13:30:00+02:00,34
2025-04-11 14:00:00+02:00,43
2025-04-11 14:30:00+02:00,50
2025-04-11 15:00:00+02:00,58
2025-04-11 15:30:00+02:00,60
